source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,8QDn2Ni1te8,Supreme Court Orders Removal of Stray Dogs in Delhi | Activists and Pet lovers fume | Full Details,https://www.youtube.com/watch?v=8QDn2Ni1te8,@barigaming9979,"Both dog lovers and haters want the same thing → fewer dogs on the streets & fewer rabies/bite cases.

1️⃣ Impossible task – Crores of dogs can’t just be caught or killed. Even years of effort won’t succeed.
2️⃣ Vacuum effect – Remove dogs → new unvaccinated, often more aggressive ones take their place → more bites, more rabies.
3️⃣ Global failures – China, Sri Lanka, Romania all tried culling. Backfired & Rabies increased.
4️⃣ Budget drain – Catching & sheltering lakhs of dogs = thousands of crores + massive space India doesn’t have. We have many other issues where this budget can be utilized.
5️⃣ Proven solution ignored – Sterilization + vaccination (ABC) works. It’s cost-effective, WHO-recommended, Indian law mandated. Govt has failed to scale it up.

👉 The truth: Only ABC reduces dogs on streets & protects people.

Before you come at me, I vaccinate and sterilize dogs every month from my own money. I adopted two rescues( indies) and most people like me who are fighting for strays are against breeds and breeding. 
Please don’t spread hate without knowing the full picture.",0,2025-08-18T15:43:12Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@atulghaiwat4219,"Just kill them mf, and feed them to crocodile in zoo",1,2025-10-10T15:24:49Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@atulghaiwat4219,"There fertility is so high, they can reach there population in 2-3 years again",1,2025-10-10T15:23:15Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@naukripulsedotcom,interesting,0,2025-08-22T05:45:24Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@ferozabhat,Better you keep them in your home,0,2025-08-20T16:28:45Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@Zoheb.Khan.Youtube,"Everybody knows what happens in government hospitals for human beings.
And with voiceless creations of God being treated at government animal centers , most of the dogs catch very fatal Illnesses from other dogs in the government shelter which gives them death within weeks and some within days due to one illnesses like ""Distemper"" 😢",0,2025-08-18T20:15:13Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@shuchivishwakarma,The dog lovers are fools.,1,2025-08-18T15:22:23Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@shuchivishwakarma,stray ddogs are the biggest issues of india,1,2025-08-18T15:21:16Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@ParminderSinghsahni-m9d,Supreme court ka decision bilkul theek hei we salute supremecourt decision,0,2025-08-18T10:46:52Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@Xemon-editz,Pls don't do they are animal,0,2025-08-14T02:16:10Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@9roobanote,Supreme court is creating new jobs 😂,0,2025-08-13T20:49:38Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@4Jen-z,"- SSC Scam ❌
- R*pe Cases ❌
- Language Fights ❌
- Changes in Law to Punish Toxic Wives ❌
- Change in Education System ❌
- Improve Slow Legal Process ❌ 
- Stop Corruption ❌ 
- Country Development ❌ 

- Passing law to relocate all stray dogs from residential areas to animal shelters ✅ 

LAW FOR DOGS IS MUCH MORE IMPORTANT THAN THE LAW FOR THE NATION 👏🏻",0,2025-08-13T17:22:50Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@ItzzSiyaDingankar,If ppl dont know how to deal with dogs its not the dog's fault its our fault that girl must have probably done something to trigger the dogs. Dogs don't attack just like that they only attack when provoked,0,2025-08-13T09:36:53Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@chiragsrivastav6965,Good decision by SC,0,2025-08-13T08:53:18Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@ismartshankar-o8d,"People keep calling themselves “animal lovers” when in reality, they’re just dog lovers. If they truly loved animals, they’d care for chickens, goats, fish, and even the so-called “ugly” creatures like cockroaches or snakes. But no, they happily eat mutton, chicken, and fish, while posting selfies with their imported breed dog. This isn’t love for animals, it’s selective affection for pets that make them feel good.

Street dogs are a serious public safety issue. Why should human children be taught to walk carefully, avoid eye contact, or carry sticks in their own streets? Streets are built for humans, not for territorial packs of animals. In nature, if an outsider enters a lion’s or dog’s territory, it’s attacked. Yet we’re told to “just be kind” while kids risk rabies, a disease that kills over 20,000 people in India every year.

And to those saying, “How can the government accommodate so many dogs?” — you are the reason this problem is out of control. You’re the ones stopping the municipality from catching dogs for years. You’re the ones feeding them on the streets, helping their numbers grow. You protect them from removal but then blame the government when the population explodes.

Also, stop confusing dog loyalty with “love for humans.” A dog is loyal to its pack, not to humanity. That’s just basic animal instinct. If you feed and protect it, you’re part of its pack. But to an unfamiliar child or passerby, the same “loyal” dog can turn aggressive because it sees them as an intruder in its territory. This is not betrayal — it’s exactly how wild animal packs behave. So no, a stray dog on the street is not automatically a friend just because it’s friendly to you.

Developed countries don’t allow free-roaming strays. They have shelters, strict breeding laws, and zero tolerance for animals attacking people. Here, activists feed strays in public, block municipal workers, and then act shocked when dog attacks rise. Feeding strays on the streets only increases their population and aggression. If you want to feed dogs, build a shelter and keep them there. Don’t make the whole community responsible for your choice.

Dog lives matter, yes. But human lives matter more. Protecting people and controlling stray populations is not cruelty, it’s common sense. If you oppose removing dangerous strays, you should be ready to take legal and financial responsibility if they harm someone. Until then, stop being a keyboard warrior and start being accountable.",6,2025-08-13T08:44:12Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@dassujol37,They successfully managed to distract people from vote chori with dogs,0,2025-08-13T08:44:00Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@harishiipm,Good decision,0,2025-08-13T06:12:25Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@creatorforage,Great decision by supreme court,0,2025-08-13T02:39:50Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@Sri-v2r,That barking itslef is suffcient to let my bp go up...whole night this idiot dog across the street bark for hours and sleep all morning...start from 10pm to 3am bark bark bark and then sleep all morning...,0,2025-08-12T19:51:22Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@durgaanushac3121,"Mam u r very superb❤❤❤❤❤❤. Spoke very right and very practical. Even a common man ll know these things.... how come a supreme court judge doesnt know this?????? Judge uncle did u persue degree of law or bought it.... law should be beneficial to both humans and nature. If u still think u can hold humans high and kill animals. U, relevant people and nation ll definitely face karma.",0,2025-08-12T18:06:27Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@durgaanushac3121,Delhi population is too high and still growing why not looking into this. first pick men from womens bed and prevent in producing babies. Then slowly limited people live in delhi and dont roam on roads all the time due to lack of space. That space ll be left for other animals to survive. Dont forget to distribute free condoms atleast.....,0,2025-08-12T17:58:59Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@sureshmoorthy13june,instead evey dog lovers can adopt those dogs.. I love dogs.. but stray  dogs  are affected by rabies and they byte kids.. if tat was your child u will know... why can't we come with right plan and work properly come out with right solution... God bless,1,2025-08-12T17:54:05Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@happys9232,There is no need to accept all the dogs. We can offer food for them if we can. Govt should vaccinate and take birth control measures for dogs. It's not about dog lover or hater. It's about being human and compassion towards other animals. Shelter idea can be acceptable only when it's properly conducted and doesn't hurt any dogs. We have seen vehicles run on dogs and children while playing throwing stones on dogs. Everyone has rights to live. Just telling LET DOG LOVERS TAKE THE STRAY DOGS TO HOME is not an acceptable solution.,6,2025-08-12T16:41:02Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@pradeepkdubey3986,Thanks to judges for this decision in favour of specially children and senior citizens.,2,2025-08-12T16:22:42Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@9tha38sahilmalore4,❤good decision bu supreme court ✅🙏 but rather then putting in cage free them to some area,1,2025-08-12T16:15:37Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@TRAVELDREAMERAKSHAY,we need such rule in bangalore !!!,0,2025-08-12T15:18:51Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@NKB3288,"Smart Diversion from mainstream issues .
Ndtv owned by Adani now .
Well done BJP
Vote chori scam hide karne k liye unke peche padgae jo bol nahi sakte 
Tumhara ant nishchit h",8,2025-08-12T15:13:53Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@RG49Shorts,Survival of the fittest 😂,0,2025-08-12T14:35:25Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@geethadevi8655,"Awesome SC, I request this order should apply whole country .",3,2025-08-12T14:05:59Z,Delhi stray dog ruling November
YouTube,v7-4qCLYWek,Supreme Court News | What The Supreme Court&#39;s Order On Delhi Stray Dogs Means,https://www.youtube.com/watch?v=v7-4qCLYWek,@raghavendraambati6997,"Can we street dogs in any other country except in India , pak and Bangladesh?  They don’t have sympathy on gods? They are far better than us to take care the animals and strict laws",0,2025-08-12T14:00:50Z,Delhi stray dog ruling November
